Date,SPY,WTI_BH
2023-11-20,439.1771240234375,77.5999984741211
2023-11-21,438.219970703125,77.7699966430664
2023-11-22,439.91192626953125,77.0999984741211
2023-11-24,440.1825866699219,75.54000091552734
2023-11-27,439.3898620605469,74.86000061035156
2023-11-28,439.8248596191406,76.41000366210938
2023-11-29,439.5155334472656,77.86000061035156
2023-11-30,441.2460632324219,75.95999908447266
2023-12-01,443.8564453125,74.06999969482422
2023-12-04,441.52642822265625,73.04000091552734
2023-12-05,441.4394836425781,72.31999969482422
2023-12-06,439.6606140136719,69.37999725341797
2023-12-07,443.01531982421875,69.33999633789062
2023-12-08,444.9198913574219,71.2300033569336
2023-12-11,446.65045166015625,71.31999969482422
2023-12-12,448.6904296875,68.61000061035156
2023-12-13,454.87786865234375,69.47000122070312
2023-12-14,456.3377380371094,71.58000183105469
2023-12-15,455.5863952636719,71.43000030517578
2023-12-18,458.1490783691406,72.47000122070312
2023-12-19,460.9350280761719,73.44000244140625
2023-12-20,454.5478210449219,74.22000122070312
2023-12-21,458.8577880859375,73.88999938964844
2023-12-22,459.7799377441406,73.55999755859375
2023-12-26,461.72137451171875,75.56999969482422
2023-12-27,462.5561828613281,74.11000061035156
2023-12-28,462.7309265136719,71.7699966430664
2023-12-29,461.39129638671875,71.6500015258789
2024-01-02,458.80926513671875,70.37999725341797
2024-01-03,455.0622253417969,72.69999694824219
2024-01-04,453.5964660644531,72.19000244140625
2024-01-05,454.21771240234375,73.80999755859375
2024-01-08,460.70208740234375,70.7699966430664
2024-01-09,460.003173828125,72.23999786376953
2024-01-10,462.6047058105469,71.37000274658203
2024-01-11,462.40087890625,72.0199966430664
2024-01-12,462.7212219238281,72.68000030517578
2024-01-16,461.0224609375,72.4000015258789
2024-01-17,458.4597473144531,72.55999755859375
2024-01-18,462.5367431640625,74.08000183105469
2024-01-19,468.3027648925781,73.41000366210938
2024-01-22,469.2929992675781,75.19000244140625
2024-01-23,470.66162109375,74.37000274658203
2024-01-24,471.1761779785156,75.08999633789062
2024-01-25,473.7388610839844,77.36000061035156
2024-01-26,473.1369934082031,78.01000213623047
2024-01-29,476.8839111328125,76.77999877929688
2024-01-30,476.5151062011719,77.81999969482422
2024-01-31,468.7396545410156,75.8499984741211
2024-02-01,474.8745422363281,73.81999969482422
2024-02-02,479.8737487792969,72.27999877929688
2024-02-05,478.1264953613281,72.77999877929688
2024-02-06,479.5146484375,73.30999755859375
2024-02-07,483.51397705078125,73.86000061035156
2024-02-08,483.7275390625,76.22000122070312
2024-02-09,486.523193359375,76.83999633789062
2024-02-12,486.3096618652344,76.91999816894531
2024-02-13,479.6116638183594,77.87000274658203
2024-02-14,483.9701843261719,76.63999938964844
2024-02-15,487.3094482421875,78.02999877929688
2024-02-16,484.8826599121094,79.19000244140625
2024-02-20,482.2132263183594,78.18000030517578
2024-02-21,482.6500244140625,77.91000366210938
2024-02-22,492.6387023925781,78.61000061035156
2024-02-23,492.9784851074219,76.48999786376953
2024-02-26,491.1728820800781,77.58000183105469
2024-02-27,492.08538818359375,78.87000274658203
2024-02-28,491.4350280761719,78.54000091552734
2024-02-29,493.20172119140625,78.26000213623047
2024-03-01,497.83203125,79.97000122070312
2024-03-04,497.2981262207031,78.73999786376953
2024-03-05,492.32806396484375,78.1500015258789
2024-03-06,494.82275390625,79.12999725341797
2024-03-07,499.7345886230469,78.93000030517578
2024-03-08,496.735107421875,78.01000213623047
2024-03-11,496.3080139160156,77.93000030517578
2024-03-12,501.64691162109375,77.55999755859375
2024-03-13,500.8606262207031,79.72000122070312
2024-03-14,499.8705139160156,81.26000213623047
2024-03-15,496.4381408691406,81.04000091552734
2024-03-18,499.3885498046875,82.72000122070312
2024-03-19,502.1637268066406,83.47000122070312
2024-03-20,506.808349609375,81.68000030517578
2024-03-21,508.4832458496094,81.06999969482422
2024-03-22,507.51922607421875,80.62999725341797
2024-03-25,506.1170349121094,81.94999694824219
2024-03-26,505.1822814941406,81.62000274658203
2024-03-27,509.42767333984375,81.3499984741211
2024-03-28,509.3303527832031,83.16999816894531
2024-04-01,508.4442138671875,83.70999908447266
2024-04-02,505.2115173339844,85.1500015258789
2024-04-03,505.76641845703125,85.43000030517578
2024-04-04,499.5930480957031,86.58999633789062
2024-04-05,504.8122253417969,86.91000366210938
2024-04-08,505.09454345703125,86.43000030517578
2024-04-09,505.67877197265625,85.2300033569336
2024-04-10,500.61541748046875,86.20999908447266
2024-04-11,504.3934631347656,85.0199966430664
2024-04-12,497.4313659667969,85.66000366210938
2024-04-15,491.199462890625,85.41000366210938
2024-04-16,490.3035888671875,85.36000061035156
2024-04-17,487.40191650390625,82.69000244140625
2024-04-18,486.3989562988281,82.7300033569336
2024-04-19,482.15350341796875,83.13999938964844
2024-04-22,486.59368896484375,82.8499984741211
2024-04-23,492.3678894042969,83.36000061035156
2024-04-24,492.13427734375,82.80999755859375
2024-04-25,490.2646484375,83.56999969482422
2024-04-26,494.90936279296875,83.8499984741211
2024-04-29,496.6620788574219,82.62999725341797
2024-04-30,488.7943420410156,81.93000030517578
2024-05-01,487.20709228515625,79.0
2024-05-02,491.7641906738281,78.94999694824219
2024-05-03,497.85980224609375,78.11000061035156
2024-05-06,503.0011291503906,78.4800033569336
2024-05-07,503.5561218261719,78.37999725341797
2024-05-08,503.60479736328125,78.98999786376953
2024-05-09,506.50653076171875,79.26000213623047
2024-05-10,507.1590270996094,78.26000213623047
2024-05-13,507.2270812988281,79.12000274658203
2024-05-14,509.55438232421875,78.0199966430664
2024-05-15,515.8641357421875,78.62999725341797
2024-05-16,514.802734375,79.2300033569336
2024-05-17,515.542724609375,80.05999755859375
2024-05-20,516.13671875,79.80000305175781
2024-05-21,517.4026489257812,79.26000213623047
2024-05-22,515.9127197265625,77.56999969482422
2024-05-23,512.14453125,76.87000274658203
2024-05-24,515.5330810546875,77.72000122070312
2024-05-28,515.893310546875,79.83000183105469
2024-05-29,512.2807006835938,79.2300033569336
2024-05-30,508.8824768066406,77.91000366210938
2024-05-31,513.5174560546875,76.98999786376953
2024-06-03,513.9361572265625,74.22000122070312
2024-06-04,514.5105590820312,73.25
2024-06-05,520.6256713867188,74.06999969482422
2024-06-06,520.6159057617188,75.55000305175781
2024-06-07,519.9830932617188,75.52999877929688
2024-06-10,521.589599609375,77.73999786376953
2024-06-11,522.8457641601562,77.9000015258789
2024-06-12,527.1398315429688,78.5
2024-06-13,528.2012939453125,78.62000274658203
2024-06-14,528.522705078125,78.44999694824219
2024-06-17,532.7291259765625,80.33000183105469
2024-06-18,534.0826416015625,81.56999969482422
2024-06-20,532.6317749023438,82.16999816894531
2024-06-21,531.917724609375,80.7300033569336
2024-06-24,530.1885986328125,81.62999725341797
2024-06-25,532.2302856445312,80.83000183105469
2024-06-26,532.89453125,80.9000015258789
2024-06-27,533.7346801757812,81.73999786376953
2024-06-28,531.6344604492188,81.54000091552734
2024-07-01,532.7284545898438,83.37999725341797
2024-07-02,536.3135986328125,82.80999755859375
2024-07-03,538.7069702148438,83.87999725341797
2024-07-05,541.8134765625,83.16000366210938
2024-07-08,542.4385986328125,82.33000183105469
2024-07-09,542.9661254882812,81.41000366210938
2024-07-10,548.3388671875,82.0999984741211
2024-07-11,543.6109008789062,82.62000274658203
2024-07-12,547.0397338867188,82.20999908447266
2024-07-15,548.5441284179688,81.91000366210938
2024-07-16,551.7969970703125,80.76000213623047
2024-07-17,544.0601806640625,82.8499984741211
2024-07-18,539.8792114257812,82.81999969482422
2024-07-19,536.2940673828125,80.12999725341797
2024-07-22,541.8231811523438,79.77999877929688
2024-07-23,540.9732666015625,76.95999908447266
2024-07-24,528.7134399414062,77.58999633789062
2024-07-25,525.9588012695312,78.27999877929688
2024-07-26,531.8493041992188,77.16000366210938
2024-07-29,532.1619873046875,75.80999755859375
2024-07-30,529.4656982421875,74.7300033569336
2024-07-31,538.0720825195312,77.91000366210938
2024-08-01,530.4523315429688,76.30999755859375
2024-08-02,520.5762939453125,73.5199966430664
2024-08-05,505.4150695800781,72.94000244140625
2024-08-06,510.0748596191406,73.19999694824219
2024-08-07,506.6653747558594,75.2300033569336
2024-08-08,518.378173828125,76.19000244140625
2024-08-09,520.6641235351562,76.83999633789062
2024-08-12,520.9376831054688,80.05999755859375
2024-08-13,529.5047607421875,78.3499984741211
2024-08-14,531.1752319335938,76.9800033569336
2024-08-15,540.2798461914062,78.16000366210938
2024-08-16,541.4911499023438,76.6500015258789
2024-08-19,546.66845703125,74.37000274658203
2024-08-20,545.779541015625,74.04000091552734
2024-08-21,547.6550903320312,71.93000030517578
2024-08-22,543.3568115234375,73.01000213623047
2024-08-23,549.1301879882812,74.83000183105469
2024-08-26,547.8212280273438,77.41999816894531
2024-08-27,548.5733642578125,75.52999877929688
2024-08-28,545.3887329101562,74.5199966430664
2024-08-29,545.4376220703125,75.91000366210938
2024-08-30,550.644287109375,73.55000305175781
2024-09-03,539.3126220703125,70.33999633789062
2024-09-04,538.208740234375,69.19999694824219
2024-09-05,536.8997192382812,69.1500015258789
2024-09-06,527.863525390625,67.66999816894531
2024-09-09,533.7737426757812,68.70999908447266
2024-09-10,536.0986328125,65.75
2024-09-11,541.5985107421875,67.30999755859375
2024-09-12,546.1605224609375,68.97000122070312
2024-09-13,549.0130004882812,68.6500015258789
2024-09-16,549.8238525390625,70.08999633789062
2024-09-17,550.0484619140625,71.19000244140625
2024-09-18,548.4169921875,70.91000366210938
2024-09-19,557.7755737304688,71.94999694824219
2024-09-20,556.8113403320312,71.91999816894531
2024-09-23,558.2026977539062,70.37000274658203
2024-09-24,559.7999267578125,71.55999755859375
2024-09-25,558.5652465820312,69.69000244140625
2024-09-26,560.7798461914062,67.66999816894531
2024-09-27,559.9664306640625,68.18000030517578
2024-09-30,562.21044921875,68.16999816894531
2024-10-01,557.1738891601562,69.83000183105469
2024-10-02,557.4089965820312,70.0999984741211
2024-10-03,556.3899536132812,73.70999908447266
2024-10-04,561.446044921875,74.37999725341797
2024-10-07,556.370361328125,77.13999938964844
2024-10-08,561.63232421875,73.56999969482422
2024-10-09,565.5223388671875,73.23999786376953
2024-10-10,564.53271484375,75.8499984741211
2024-10-11,567.913330078125,75.55999755859375
2024-10-14,572.557861328125,73.83000183105469
2024-10-15,568.109375,70.58000183105469
2024-10-16,570.5785522460938,70.38999938964844
2024-10-17,570.6275634765625,70.66999816894531
2024-10-18,572.8224487304688,69.22000122070312
2024-10-21,571.8817749023438,70.55999755859375
2024-10-22,571.5780639648438,72.08999633789062
2024-10-23,566.355224609375,70.7699966430664
2024-10-24,567.5801391601562,70.19000244140625
2024-10-25,567.3841552734375,71.77999877929688
2024-10-28,569.13818359375,67.37999725341797
2024-10-29,570.0592651367188,67.20999908447266
2024-10-30,568.334716796875,68.61000061035156
2024-10-31,557.1934814453125,69.26000213623047
2024-11-01,559.5451049804688,69.48999786376953
2024-11-04,558.3399658203125,71.47000122070312
2024-11-05,565.0911865234375,71.98999786376953
2024-11-06,579.1425170898438,71.69000244140625
2024-11-07,583.6205444335938,72.36000061035156
2024-11-08,586.148681640625,70.37999725341797
2024-11-11,586.707275390625,68.04000091552734
2024-11-12,584.8846435546875,68.12000274658203
2024-11-13,585.1687622070312,68.43000030517578
2024-11-14,581.4060668945312,68.69999694824219
2024-11-15,573.9591064453125,67.0199966430664
2024-11-18,576.3107299804688,69.16000366210938
2024-11-19,578.41748046875,69.38999938964844
2024-11-20,578.6134033203125,68.87000274658203
2024-11-21,581.7196655273438,70.0999984741211
2024-11-22,583.5225830078125,71.23999786376953
2024-11-25,585.5020751953125,68.94000244140625
2024-11-26,588.5592041015625,68.7699966430664
2024-11-27,586.7758178710938,68.72000122070312
2024-11-29,590.4208374023438,68.0
2024-12-02,591.4791870117188,68.0999984741211
2024-12-03,591.7534790039062,69.94000244140625
2024-12-04,595.427978515625,68.54000091552734
2024-12-05,594.4482421875,68.30000305175781
2024-12-06,595.574951171875,67.19999694824219
2024-12-09,592.5079956054688,68.37000274658203
2024-12-10,590.6658325195312,68.58999633789062
2024-12-11,595.2320556640625,70.29000091552734
2024-12-12,592.1651000976562,70.0199966430664
2024-12-13,592.0475463867188,71.29000091552734
2024-12-16,594.5755004882812,70.70999908447266
2024-12-17,592.1257934570312,70.08000183105469
2024-12-18,574.4783935546875,70.58000183105469
2024-12-19,574.302001953125,69.91000366210938
2024-12-20,581.199951171875,69.45999908447266
2024-12-23,584.6803588867188,69.23999786376953
2024-12-24,591.1790161132812,70.0999984741211
2024-12-26,591.218505859375,69.62000274658203
2024-12-27,584.9949951171875,70.5999984741211
2024-12-30,578.3192138671875,70.98999786376953
